Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,72.91551971435547,2580700
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,72.8133316040039,4076100
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,72.60043334960938,3302500
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,72.35346221923828,4142000
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,72.289306640625,2572000
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,69.91132354736328,7746400
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,69.67180633544922,4378500
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,68.95326232910156,5279600
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,69.57770538330078,5724300
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,69.49217987060547,3050000
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,68.9276123046875,3572700
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,69.07302856445312,4154200
2017-05-26,81.0,81.25,80.63999938964844,81.25,69.500732421875,2735100
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,68.5683364868164,4078200
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,69.3039779663086,4355600
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,70.2962417602539,3692500
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,71.08319854736328,3940900
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,71.32270812988281,2824000
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,69.67180633544922,6663800
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,69.68035125732422,6175200
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,69.68890380859375,3089000
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,69.27832794189453,4140400
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,69.9797592163086,4626000
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,69.97119903564453,3029400
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,70.8949966430664,4370000
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,70.62126922607422,5411700
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,67.09706115722656,14953900
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,68.2689437866211,7935200
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,66.97731018066406,4993700
