Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.66752815246582,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.3861141204834,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.245410919189453,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.33336067199707,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.500446319580078,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,30.81450843811035,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,30.97279930114746,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.13109016418457,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.45647430419922,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.535615921020508,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,31.76426887512207,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,31.887386322021484,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,31.887386322021484,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,31.817031860351562,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,31.755475997924805,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,31.76426887512207,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,31.940139770507812,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,31.95773696899414,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,31.7730655670166,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,31.887386322021484,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.08085632324219,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.40371322631836,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.421302795410156,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.553211212158203,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.245410919189453,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.051952362060547,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30.96400260925293,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.227819442749023,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.656211853027344,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.409982681274414,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.21649742126465,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.06700897216797,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,29.961471557617188,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.592126846313477,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.075803756713867,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.495386123657227,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.67127227783203,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.425037384033203,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.19891357421875,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.574535369873047,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,29.79438591003418,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.592126846313477,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,29.829565048217773,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.119770050048828,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.110973358154297,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.497915267944336,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.313243865966797,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.365999221801758,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.39238739013672,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,30.559473037719727,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,30.54188346862793,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.33962631225586,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.489116668701172,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,30.559473037719727,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,30.752952575683594,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.051952362060547,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.19266128540039,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,31.96652603149414,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.2215576171875,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.33053970336914,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,32.162200927734375,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,32.27737045288086,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.2596549987793,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,32.41913986206055,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.02043151855469,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,31.78121566772461,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.197635650634766,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,31.896390914916992,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,31.728050231933594,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.160993576049805,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.019243240356445,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,30.93950080871582,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,30.700284957885742,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,30.70914077758789,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,30.75343894958496,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,30.71799087524414,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,30.700284957885742,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,30.77115249633789,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,30.912919998168945,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.07240104675293,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.090118408203125,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.028104782104492,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,31.683748245239258,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.488821029663086,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.1787166595459,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,31.692611694335938,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,31.976131439208984,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.188777923583984,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,32.32167434692383,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,32.78240966796875,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,32.78240966796875,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,32.986175537109375,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,32.84442901611328,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,32.95960998535156,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,32.9418830871582,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,32.92415237426758,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.19882583618164,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,33.260841369628906,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,33.517799377441406,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,33.73929214477539,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,34.58987045288086,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34.891109466552734,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,34.855674743652344,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,35.024009704589844,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,35.112606048583984,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,35.31640625,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.130332946777344,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,34.82022476196289,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,34.72276306152344,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,35.14804458618164,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,35.22779846191406,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,35.25437545776367,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,35.66193389892578,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,35.52018356323242,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,35.82141876220703,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.17582321166992,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,36.28214645385742,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,36.131526947021484,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,36.63654327392578,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,39.338890075683594,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,39.31230545043945,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,40.30463409423828,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,41.385562896728516,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,41.73111343383789,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,41.057743072509766,39298100
