Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,37.072166442871094,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,36.78440856933594,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,36.640533447265625,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,36.27285385131836,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,36.21690368652344,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,35.55347442626953,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,36.001094818115234,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,36.3048210144043,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,36.3527717590332,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,36.3527717590332,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,36.001094818115234,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,36.21690368652344,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,36.22489929199219,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,36.92829132080078,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,37.27998352050781,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,37.17607116699219,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,37.12012481689453,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,37.06417465209961,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,37.12012481689453,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,37.168087005615234,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,36.92029571533203,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,37.34392166137695,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,37.71961212158203,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,37.136112213134766,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,37.319950103759766,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,37.27998352050781,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,37.27199172973633,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,37.224037170410156,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,36.72046661376953,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,36.296836853027344,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,36.3048210144043,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,36.280845642089844,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,36.568599700927734,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,35.841217041015625,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,35.841217041015625,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,35.49752426147461,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,35.697349548339844,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,35.96912384033203,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,35.68935012817383,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,35.242340087890625,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,35.20995330810547,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,34.98320770263672,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,34.732173919677734,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,34.99940872192383,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,35.21806335449219,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,35.27473068237305,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,35.355716705322266,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,35.11277770996094,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,35.18566131591797,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,35.8092041015625,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,35.81729507446289,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,35.39619827270508,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,35.6148567199707,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,35.95496368408203,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,38.71638107299805,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,38.821651458740234,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,39.194156646728516,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,39.590946197509766,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,39.040287017822266,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,39.36420822143555,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,39.60714340209961,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,39.56666564941406,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,39.356101989746094,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,39.04838562011719,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,38.88642883300781,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,38.9188232421875,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,39.50187683105469,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,39.25893783569336,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,39.2022590637207,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,38.781150817871094,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,38.61919403076172,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,38.98360061645508,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,39.15367126464844,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,39.09697723388672,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,39.121273040771484,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,39.420902252197266,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,39.36420822143555,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,39.283233642578125,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,38.96741485595703,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,38.84593963623047,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,38.805450439453125,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,38.351966857910156,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,37.98756408691406,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,37.41259765625,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,37.3397216796875,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,37.49357986450195,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,37.890380859375,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,38.262882232666016,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,38.20619201660156,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,38.75687026977539,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,38.943119049072266,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,39.95535659790039,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,40.06873321533203,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,39.631439208984375,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,40.408843994140625,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,40.408843994140625,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,40.0930290222168,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,40.0930290222168,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,40.012046813964844,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,40.076839447021484,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,39.9715576171875,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,40.36836242675781,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,40.408843994140625,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,40.30357360839844,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,40.00035858154297,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,40.19703674316406,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,40.27079391479492,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,40.04133605957031,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,39.62338638305664,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,39.221824645996094,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,39.410308837890625,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,39.66436004638672,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,39.869232177734375,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,40.32817077636719,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,40.590396881103516,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,40.14787292480469,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,40.10688781738281,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,39.86103439331055,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,40.06591033935547,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,40.04952621459961,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,39.19723129272461,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,39.230010986328125,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,39.19723129272461,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,38.894012451171875,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,38.861236572265625,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,37.31236267089844,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,37.345130920410156,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,37.2549934387207,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,36.93538284301758,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,36.7796745300293,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,36.673133850097656,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,36.23879623413086,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,36.14864730834961,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,36.68952941894531,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,37.22220993041992,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,37.861427307128906,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,37.84504699707031,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,38.59898376464844,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,38.52523422241211,5097200
